"","prev","curr","type","id","date","freq"
"209","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Oct,55
"210","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Nov,49
"211","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Dec,132
"212","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Jan,0
"213","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Feb,0
"214","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Mar,0
"215","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Apr,0
"216","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 May,0
"217","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Jun,0
"218","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Jul,0
"219","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Aug,0
"220","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Sep,0
"221","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Oct,0
"222","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Nov,0
"223","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2023 Dec,0
"224","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Jan,0
"225","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Feb,0
"226","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Mar,0
"227","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Apr,0
"228","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 May,0
"229","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Jun,0
"230","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Jul,0
"231","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Aug,0
"232","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Sep,0
"233","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Oct,0
"234","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Nov,0
"235","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2024 Dec,0
"236","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Jan,0
"237","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Feb,0
"238","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Mar,0
"239","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Apr,0
"240","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 May,0
"241","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Jun,0
"242","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Jul,0
"243","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Aug,0
"244","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Sep,0
"245","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Oct,0
"246","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Nov,0
"247","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2025 Dec,0
"248","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2026 Jan,0
"249","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2017 Nov,22
"250","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2017 Dec,15
"251","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Jan,27
"252","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Feb,17
"253","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Mar,11
"254","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Apr,14
"255","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 May,26
"256","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Jun,49
"257","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Jul,30
"258","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Aug,10
"259","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Sep,11
"260","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Oct,10
"261","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Nov,0
"262","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2018 Dec,10
"263","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Jan,11
"264","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Feb,0
"265","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Mar,14
"266","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Apr,13
"267","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 May,14
"268","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Jun,0
"269","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Jul,15
"270","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Aug,16
"271","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Sep,0
"272","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Oct,15
"273","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Nov,15
"274","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2019 Dec,19
"275","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2020 Jan,21
"276","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2020 Feb,20
"277","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2020 Mar,27
"278","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2020 Apr,43
"279","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2020 May,23
"280","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2020 Jun,27
"281","1986_FIFA_World_Cup_squads","Jaime_Pacheco","link","1986_FIFA_World_Cup_squads:Jaime_Pacheco",2020 Jul,16
